doi,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,TOTAL
10.1371/journal.pbio.0050305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,307,141,167,162,161,119,113,114,143,174,91,130,68,114,117,112,66,40,57,77,80,68,48,64,67,63,67,90,3896
10.1371/journal.pbio.0050306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,623,196,137,103,65,149,89,61,108,105,71,40,116,83,79,69,37,82,54,47,53,38,54,44,71,42,62,4116
10.1371/journal.pbio.0050307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,819,252,272,173,239,187,169,176,146,145,220,120,85,114,96,137,97,49,113,64,70,51,47,63,83,92,69,95,6347
10.1371/journal.pbio.0050308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1909,476,107,59,50,91,56,41,57,73,61,38,24,22,31,9,20,24,19,73,33,24,24,234,28,39,23,27,3672
10.1371/journal.pbio.0050309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,674,330,266,249,131,120,86,89,105,135,102,70,78,83,95,79,105,82,63,47,50,41,50,90,48,66,60,61,5269
10.1371/journal.pbio.0050310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31279,1114,608,417,457,383,285,224,217,210,279,281,283,236,271,305,356,438,158,254,218,464,241,231,197,206,258,189,211,40270
10.1371/journal.pbio.0050311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,395,141,112,105,75,54,54,47,68,46,59,50,40,34,36,43,34,26,41,38,25,31,29,34,32,37,22,20,2078
10.1371/journal.pbio.0050312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,726,215,105,60,63,70,65,51,39,49,34,59,30,34,28,63,48,20,27,19,16,19,23,39,23,52,26,33,2437
10.1371/journal.pbio.0050313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1064,329,88,51,42,32,24,34,25,20,24,35,27,23,20,21,30,15,17,25,32,11,14,12,21,16,29,20,54,2304
10.1371/journal.pbio.0050314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,635,94,66,51,37,26,36,34,38,31,42,22,15,16,16,17,12,16,17,24,9,22,15,15,9,17,14,6,2531
10.1371/journal.pbio.0050315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,814,352,145,108,93,65,34,56,64,59,53,56,27,51,25,16,52,13,26,33,55,48,41,59,37,34,13,40,2915
10.1371/journal.pbio.0050316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,305,122,61,135,105,68,46,61,63,45,51,71,43,43,45,42,41,21,37,46,32,28,16,28,40,52,39,41,1961
10.1371/journal.pbio.0050317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,1089,477,359,184,133,123,114,107,119,186,174,183,73,77,93,94,109,55,64,71,63,93,79,81,82,95,110,90,5022
10.1371/journal.pbio.0050318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,596,252,222,132,124,100,116,83,137,71,92,55,47,116,75,76,57,22,66,41,42,41,42,42,26,48,31,49,3425
10.1371/journal.pbio.0050319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,805,405,73,51,45,32,39,37,22,47,52,39,38,36,45,39,38,35,19,35,51,34,44,34,26,9,10,16,14,2323
10.1371/journal.pbio.0050320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,554,161,75,63,66,41,33,45,67,66,59,61,53,46,55,49,45,30,50,52,38,42,39,45,13,27,18,24,3728
10.1371/journal.pbio.0050321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,1108,601,374,347,202,224,127,129,177,205,154,205,186,196,167,169,155,145,141,74,151,127,214,160,133,97,127,8846
10.1371/journal.pbio.0050322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,1141,414,247,301,186,131,104,130,123,99,89,55,86,73,78,95,43,44,67,64,68,51,79,78,60,64,72,6110
10.1371/journal.pbio.0050323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,402,168,109,104,77,67,109,106,83,70,39,32,40,29,52,35,25,33,57,135,12,15,16,26,30,41,35,2691
10.1371/journal.pbio.0050324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,892,267,205,188,124,136,122,108,104,133,99,127,66,106,84,98,47,86,90,85,34,60,79,64,61,58,71,5046
10.1371/journal.pbio.0050325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1946,956,375,259,236,151,128,136,159,113,125,122,75,96,100,87,111,59,72,89,65,53,49,57,53,59,51,90,5872
10.1371/journal.pbio.0050326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,786,261,163,115,108,92,71,85,63,80,74,94,69,59,48,60,46,42,40,63,35,27,33,62,56,34,64,3642
10.1371/journal.pbio.0050327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,1058,310,182,169,121,116,102,154,157,120,134,74,75,56,102,51,67,96,73,56,79,81,69,64,85,97,113,4646
10.1371/journal.pbio.0050328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7856,2411,722,617,451,387,420,261,296,281,230,242,202,184,276,253,178,137,150,163,125,205,149,175,141,290,179,158,17139
10.1371/journal.pbio.0050329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,2490,479,270,269,210,250,192,189,218,146,184,171,181,116,157,121,122,139,129,76,85,92,57,82,90,87,115,7473
10.1371/journal.pbio.0050330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,1023,174,83,78,51,58,35,41,46,38,35,13,26,21,30,32,16,19,20,7,12,19,7,5,18,16,15,3500
10.1371/journal.pbio.0050331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,1411,227,127,136,109,129,91,67,84,80,60,62,48,63,61,57,21,40,33,29,32,23,34,22,34,48,49,3692
10.1371/journal.pbio.0050332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,1115,185,118,95,85,71,39,73,79,65,61,28,75,95,50,45,31,41,57,72,35,39,72,91,78,58,46,3354
10.1371/journal.pbio.0050333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,559,163,126,119,56,83,75,58,66,48,59,49,29,46,61,44,29,44,34,35,26,29,24,19,25,25,22,2989
10.1371/journal.pbio.0050334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,678,171,121,101,70,52,53,35,56,52,25,25,30,19,26,16,16,38,28,17,30,50,30,10,17,23,12,3135
10.1371/journal.pbio.0050335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,1099,274,200,136,121,137,63,104,135,68,64,73,48,74,77,98,44,46,45,151,59,47,47,41,52,56,96,4254
10.1371/journal.pbio.0050336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,133,40,26,11,6,4,9,12,12,5,3,5,3,1,1,5,6,0,10,3,9,1,1,0,5,4,0,389
10.1371/journal.pbio.0050337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,810,158,109,63,35,32,33,48,41,35,29,23,11,16,19,20,15,26,21,17,14,20,17,11,20,18,24,1927
10.1371/journal.pbio.0050338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1788,150,208,75,1274,84,41,51,90,61,59,33,36,28,37,28,25,21,26,16,28,14,16,18,22,22,25,4874
10.1371/journal.pbio.0050339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,1475,181,137,95,79,83,64,45,57,74,60,49,45,49,79,91,62,80,77,48,76,47,79,31,42,53,33,3763
10.1371/journal.pbio.0050340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,1455,240,122,89,50,72,50,41,89,50,71,53,42,53,40,34,30,28,28,22,40,26,28,13,33,37,26,3465
10.1371/journal.pbio.0060001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,686,212,227,170,167,140,135,115,218,109,94,107,96,90,117,37,51,72,44,41,24,35,56,50,37,52,5306
10.1371/journal.pbio.0060002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454,659,353,263,164,174,145,183,276,294,160,160,168,139,161,175,70,99,138,118,101,116,138,108,127,110,107,7160
10.1371/journal.pbio.0060003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4181,903,356,292,353,295,308,273,320,427,212,182,228,236,230,428,129,157,147,175,179,242,152,181,175,189,148,11098
10.1371/journal.pbio.0060004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883,897,444,295,344,566,245,226,284,265,253,199,164,181,231,159,83,155,95,123,166,172,172,124,179,188,164,9257
10.1371/journal.pbio.0060005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,205,58,28,30,21,41,28,24,199,16,31,28,35,23,47,15,15,35,21,23,37,18,7,23,7,12,1230
10.1371/journal.pbio.0060006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,510,254,229,212,209,203,152,158,221,146,144,151,150,182,127,70,106,139,87,63,63,101,124,77,62,66,5241
10.1371/journal.pbio.0060007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,772,350,427,222,203,130,152,205,344,218,159,137,149,143,176,78,104,104,95,90,86,113,57,127,79,146,5826
10.1371/journal.pbio.0060008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,396,225,192,147,174,106,135,95,141,62,71,94,86,105,69,44,37,50,46,40,35,43,13,27,28,34,3466
10.1371/journal.pbio.0060009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,649,302,149,253,271,211,253,309,266,85,80,81,107,98,91,61,62,76,21,58,115,105,58,62,46,63,5073
10.1371/journal.pbio.0060010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,1545,553,379,288,268,174,261,232,436,189,153,162,149,184,156,129,164,174,124,128,164,139,131,123,167,166,7696
10.1371/journal.pbio.0060011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,776,285,139,214,158,106,186,169,117,77,75,115,101,86,49,63,88,65,94,76,93,66,69,84,75,5601
10.1371/journal.pbio.0060012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,394,75,69,46,35,48,47,35,123,37,29,42,40,33,64,10,19,28,11,20,19,18,4,34,17,11,3190
10.1371/journal.pbio.0060013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,1539,505,452,378,408,244,205,259,411,155,150,116,186,199,177,71,104,111,110,109,161,127,115,107,92,169,8196
10.1371/journal.pbio.0060014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,2352,1080,1067,809,641,621,485,493,753,640,501,445,479,650,656,301,321,301,290,309,356,406,426,437,516,573,17057
10.1371/journal.pbio.0060015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,712,154,115,97,84,51,95,66,287,58,51,78,49,58,79,15,22,34,27,33,26,22,27,39,25,29,2672
10.1371/journal.pbio.0060016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,822,395,450,219,178,149,121,149,338,115,129,105,117,162,137,73,96,85,78,97,85,99,83,87,93,101,5204
10.1371/journal.pbio.0060017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,534,180,117,158,111,87,66,97,61,46,67,79,66,64,35,35,74,60,67,58,95,30,39,42,56,3410
10.1371/journal.pbio.0060018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3466,2430,459,343,263,282,251,215,167,442,218,175,186,185,174,177,109,128,132,117,145,140,145,122,136,134,148,10889
10.1371/journal.pbio.0060019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,889,196,157,143,120,83,86,124,46,57,78,63,65,83,14,50,42,16,34,18,28,37,32,28,43,5724
10.1371/journal.pbio.0060020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,605,87,51,63,25,37,28,65,119,29,28,35,28,35,87,14,13,25,7,6,13,22,11,13,10,11,2576
10.1371/journal.pbio.0060021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,1197,264,184,218,269,164,98,153,379,130,116,169,132,102,114,57,26,42,28,34,38,36,28,50,37,57,5318
10.1371/journal.pbio.0060022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,1365,594,451,392,431,383,306,301,590,273,241,233,247,219,261,127,199,258,191,182,160,144,170,173,158,186,9196
10.1371/journal.pbio.0060023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,116,53,16,19,15,14,28,2,93,12,16,23,18,23,39,6,11,21,10,11,13,10,7,13,7,12,738
10.1371/journal.pbio.0060024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,993,209,124,182,131,116,120,138,398,149,90,118,74,107,102,50,46,51,62,69,52,60,35,30,44,47,4590
10.1371/journal.pbio.0060025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,2403,785,638,499,435,369,260,413,674,432,333,358,500,335,420,167,134,121,107,231,285,274,169,215,264,412,12893
10.1371/journal.pbio.0060026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,538,194,116,145,105,123,123,126,121,82,88,127,97,70,25,62,63,50,54,76,60,40,40,43,53,3611
10.1371/journal.pbio.0060027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3991,1478,679,462,414,462,448,403,400,364,251,248,310,294,274,133,197,228,489,197,180,185,173,221,206,221,12908
10.1371/journal.pbio.0060028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,911,385,387,365,235,312,321,348,238,182,206,252,293,174,121,129,108,84,124,98,123,109,124,102,156,7966
10.1371/journal.pbio.0060029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,642,232,143,151,85,96,116,114,100,65,69,45,62,38,26,58,39,131,49,37,32,36,38,40,40,3631
10.1371/journal.pbio.0060030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,585,182,83,90,50,72,79,58,52,41,78,38,29,32,26,29,34,46,39,22,34,27,23,21,17,2747
10.1371/journal.pbio.0060031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,607,230,165,156,142,144,125,161,168,116,114,120,141,107,56,87,67,62,64,86,75,134,123,83,113,4544
10.1371/journal.pbio.0060032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,725,526,223,162,128,142,151,142,108,90,101,63,103,91,40,45,64,53,46,43,41,50,49,30,43,4994
10.1371/journal.pbio.0060033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,854,406,377,287,168,147,212,302,215,265,272,251,223,180,141,127,159,138,152,237,296,182,159,280,329,9235
10.1371/journal.pbio.0060034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,869,179,83,157,106,121,107,182,125,69,84,84,70,37,65,48,100,56,46,47,68,45,63,49,53,3367
10.1371/journal.pbio.0060035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,561,188,149,107,98,488,303,80,86,45,55,70,66,53,31,54,53,42,65,28,37,47,40,19,28,4186
10.1371/journal.pbio.0060036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,150,35,27,38,30,30,20,17,6,5,11,12,5,12,10,16,13,15,9,8,7,7,6,8,6,741
10.1371/journal.pbio.0060037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,843,387,228,175,174,167,125,137,138,103,66,101,90,46,49,78,76,50,69,57,51,67,45,40,39,4738
10.1371/journal.pbio.0060038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,1375,481,326,237,165,204,161,285,117,518,330,173,152,157,74,114,132,85,79,117,134,87,120,152,146,6962
10.1371/journal.pbio.0060039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,672,159,140,123,97,116,107,98,53,66,70,64,60,55,35,72,62,36,54,54,64,40,40,27,49,4406
10.1371/journal.pbio.0060040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,1109,332,284,256,208,261,251,290,214,162,151,163,126,311,61,114,99,73,105,98,96,82,105,88,66,8240
10.1371/journal.pbio.0060041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676,643,203,392,311,141,422,141,114,76,49,60,59,97,53,22,49,52,59,63,57,72,42,30,46,58,5987
