doi,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,TOTAL
10.1371/journal.pbio.0060073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,1208,370,271,252,176,191,301,225,138,190,206,218,199,82,131,129,103,114,149,173,142,144,136,177,6701
10.1371/journal.pbio.0060074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,474,162,119,95,111,81,72,53,49,64,59,46,19,31,46,26,24,16,14,30,32,23,29,2604
10.1371/journal.pbio.0060075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,668,160,114,75,62,102,107,82,74,64,95,97,84,33,37,35,19,28,63,53,39,35,40,57,4633
10.1371/journal.pbio.0060076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,761,254,99,72,61,95,79,63,37,45,43,49,41,10,3,9,2,0,0,0,0,0,0,0,2392
10.1371/journal.pbio.0060077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,1048,214,102,79,36,95,66,41,43,40,39,42,40,29,24,24,21,12,15,22,18,21,10,22,3637
10.1371/journal.pbio.0060078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,201,31,18,11,17,24,22,5,8,6,9,3,5,5,2,11,3,4,5,6,3,8,5,5,573
10.1371/journal.pbio.0060079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4419,1232,437,226,263,335,363,349,236,230,318,291,301,162,155,131,138,240,278,400,275,287,250,292,11657
10.1371/journal.pbio.0060080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1389,588,198,105,75,131,99,75,93,83,74,71,61,29,41,34,81,38,39,33,50,44,28,34,3527
10.1371/journal.pbio.0060081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,941,365,119,202,89,79,99,64,46,49,48,39,53,27,37,42,21,35,19,38,24,27,41,50,2568
10.1371/journal.pbio.0060082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,500,168,91,134,124,140,73,90,57,54,63,49,26,38,43,31,41,34,13,25,40,32,32,2961
10.1371/journal.pbio.0060083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,832,328,282,233,247,193,172,132,141,148,147,92,76,96,106,78,91,110,108,94,92,95,137,6230
10.1371/journal.pbio.0060084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,653,204,127,117,108,162,147,86,64,90,103,74,34,59,47,59,45,37,63,49,45,50,72,3994
10.1371/journal.pbio.0060085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5541,2021,860,272,316,297,286,178,157,273,324,182,192,107,98,110,113,97,141,115,115,104,107,96,12102
10.1371/journal.pbio.0060086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,323,246,81,106,143,97,45,59,78,71,52,47,33,43,39,22,38,47,23,15,23,25,26,2855
10.1371/journal.pbio.0060087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,346,141,119,91,99,87,75,57,41,45,56,43,26,36,67,37,49,76,60,67,42,47,60,2558
10.1371/journal.pbio.0060088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,238,172,92,48,40,40,25,34,24,16,20,9,7,9,12,15,18,9,12,13,13,7,11,1322
10.1371/journal.pbio.0060089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,745,102,77,49,33,82,54,29,26,27,29,21,24,13,25,31,14,23,8,12,12,20,20,15,2231
10.1371/journal.pbio.0060091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,82,17,18,17,18,14,6,6,4,3,3,7,3,10,16,5,8,5,3,1,6,4,2,320
10.1371/journal.pbio.0060092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,1095,227,171,158,124,127,112,68,55,59,56,65,61,45,52,34,23,31,36,26,31,22,40,3189
10.1371/journal.pbio.0060093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,577,193,137,112,127,118,92,71,82,86,91,75,34,97,83,75,63,50,61,77,100,67,90,3285
10.1371/journal.pbio.0060094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,427,92,38,44,82,41,16,12,12,7,12,10,2,15,10,12,8,5,6,10,9,5,18,1994
10.1371/journal.pbio.0060095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,218,56,29,33,23,20,16,15,15,17,14,14,11,8,25,19,9,7,9,9,8,9,8,1470
10.1371/journal.pbio.0060096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,536,284,155,193,131,139,173,100,123,108,114,91,59,76,64,174,97,72,74,80,67,80,67,3244
10.1371/journal.pbio.0060097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,349,92,57,71,57,46,49,28,41,30,38,42,16,28,28,53,31,30,29,24,32,27,41,1896
10.1371/journal.pbio.0060098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,902,245,194,164,131,145,89,69,68,74,90,65,32,63,72,243,58,44,53,51,60,59,72,4606
10.1371/journal.pbio.0060099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3078,1206,269,205,187,223,249,946,215,270,272,257,266,177,126,95,86,151,181,140,113,129,144,183,9214
10.1371/journal.pbio.0060100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,386,147,98,110,93,103,50,37,32,27,52,31,16,16,19,21,26,33,29,29,16,29,22,2043
10.1371/journal.pbio.0060101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,869,285,154,158,170,93,64,47,48,32,69,27,19,47,28,52,36,35,67,36,19,22,32,4909
10.1371/journal.pbio.0060102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1402,426,157,152,206,215,172,120,129,168,146,115,62,95,63,74,83,78,76,157,107,92,103,4777
10.1371/journal.pbio.0060103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,764,247,207,159,141,136,72,70,89,62,74,62,40,61,64,32,33,31,37,30,55,51,60,2776
10.1371/journal.pbio.0060104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,103,38,22,5,16,20,7,6,2,2,7,9,1,16,24,9,8,9,12,7,5,1,4,409
10.1371/journal.pbio.0060105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,362,169,124,133,120,82,66,56,54,65,49,17,34,47,34,43,35,40,42,42,53,34,2703
10.1371/journal.pbio.0060106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,4390,456,422,388,323,241,243,215,211,172,187,169,133,113,107,101,110,126,195,133,139,113,114,10485
10.1371/journal.pbio.0060107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884,948,435,428,442,418,557,275,282,279,366,264,205,233,235,220,220,212,170,211,177,213,210,9884
10.1371/journal.pbio.0060108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,438,217,118,140,151,140,101,91,119,96,93,44,73,66,56,49,35,59,75,71,71,71,3244
10.1371/journal.pbio.0060109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,476,201,126,120,148,111,98,67,72,94,70,59,66,71,44,53,71,81,56,69,71,91,3285
10.1371/journal.pbio.0060110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,362,136,220,137,161,114,85,78,80,91,84,41,65,61,40,49,55,52,46,51,39,56,2899
10.1371/journal.pbio.0060111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,568,216,170,149,127,105,110,80,66,53,61,53,53,40,40,39,37,31,30,30,25,32,37,2301
10.1371/journal.pbio.0060112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,488,170,140,77,62,86,55,32,49,41,51,32,25,40,39,22,30,27,18,19,21,41,25,1823
10.1371/journal.pbio.0060113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,1008,258,235,113,149,156,113,75,117,126,89,128,81,98,82,49,70,100,93,71,123,108,91,3804
10.1371/journal.pbio.0060114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,509,166,138,169,104,72,48,80,81,58,52,54,47,58,41,36,57,47,70,61,58,58,2956
10.1371/journal.pbio.0060115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,433,97,69,41,62,58,31,36,22,22,30,24,20,21,21,23,9,28,10,13,20,11,8,1284
10.1371/journal.pbio.0060116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,333,170,113,105,132,36,38,47,45,48,35,20,27,35,37,40,28,35,23,39,23,39,1966
10.1371/journal.pbio.0060117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,225,72,99,113,67,36,17,35,34,31,22,7,7,19,10,13,21,12,7,13,7,10,1591
10.1371/journal.pbio.0060118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,398,187,278,200,206,208,98,106,93,131,77,79,56,71,52,55,70,74,69,70,61,97,4265
10.1371/journal.pbio.0060119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,418,132,88,95,65,63,40,40,28,51,27,20,26,46,286,49,19,23,22,19,17,27,2435
10.1371/journal.pbio.0060120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,533,212,174,142,132,74,65,61,54,67,55,45,36,54,40,49,36,46,51,27,28,43,2848
10.1371/journal.pbio.0060121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,1161,137,56,70,60,57,30,36,38,28,27,8,28,35,13,16,12,17,10,21,24,15,4037
10.1371/journal.pbio.0060122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,611,223,161,139,171,134,83,81,85,115,69,43,54,72,56,49,57,79,45,77,105,78,3192
10.1371/journal.pbio.0060123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,833,211,132,103,113,52,63,63,45,80,43,60,92,66,64,37,37,22,36,50,44,53,2651
10.1371/journal.pbio.0060124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9311,3818,3083,1070,1489,1089,811,737,1027,1013,927,860,379,480,460,416,453,510,583,431,286,346,447,30026
10.1371/journal.pbio.0060125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,728,182,64,82,126,88,50,75,37,45,53,20,30,35,48,33,29,30,25,20,30,37,2331
10.1371/journal.pbio.0060126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,465,363,224,118,89,103,75,63,64,70,49,33,36,71,39,50,47,37,20,39,44,36,2845
10.1371/journal.pbio.0060127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,238,55,46,62,65,20,18,21,17,9,21,13,13,29,12,17,14,22,10,7,11,13,1411
10.1371/journal.pbio.0060128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,268,93,75,65,54,43,32,35,19,36,36,14,19,16,68,18,12,38,18,17,17,32,1389
10.1371/journal.pbio.0060129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803,608,190,102,129,160,67,48,61,54,40,42,25,32,47,34,109,32,28,27,40,23,38,4739
10.1371/journal.pbio.0060130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,1267,232,137,160,159,105,106,100,73,108,73,45,52,38,55,36,58,57,46,83,74,113,3896
10.1371/journal.pbio.0060131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,291,139,74,43,27,25,15,18,23,16,12,19,25,22,24,23,35,13,22,22,21,1510
10.1371/journal.pbio.0060132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,864,171,99,76,69,46,34,46,48,52,22,18,17,25,14,17,12,26,19,15,12,14,2151
10.1371/journal.pbio.0060133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,1286,152,57,77,79,46,33,45,39,26,33,30,37,40,35,25,12,17,12,23,33,49,2870
10.1371/journal.pbio.0060134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,768,131,32,25,24,10,13,13,14,14,16,12,3,17,9,6,2,6,9,8,9,8,1560
10.1371/journal.pbio.0060135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,361,120,94,87,90,68,78,96,49,62,18,34,43,60,43,30,50,34,45,43,50,2485
10.1371/journal.pbio.0060136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,129,36,15,13,26,10,5,11,5,5,9,6,24,13,5,8,9,9,7,5,3,1,460
10.1371/journal.pbio.0060137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,194,116,42,41,41,34,30,21,21,37,15,18,33,9,19,19,17,9,18,20,17,1224
10.1371/journal.pbio.0060138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,718,287,287,99,110,93,59,64,80,48,40,43,61,41,63,45,69,47,55,38,59,4068
10.1371/journal.pbio.0060139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,321,166,176,133,89,69,91,82,92,63,28,31,58,36,38,60,48,56,56,64,58,2750
10.1371/journal.pbio.0060140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,524,119,75,70,76,53,46,45,44,34,21,27,28,20,21,22,21,11,33,17,23,1962
10.1371/journal.pbio.0060141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,399,115,84,102,48,54,37,35,20,53,14,26,30,22,32,29,54,28,34,33,39,1857
10.1371/journal.pbio.0060142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,429,123,104,94,84,74,60,61,51,53,34,71,54,33,45,63,39,24,33,29,57,2454
10.1371/journal.pbio.0060143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,227,91,75,80,56,36,33,45,55,24,19,33,34,33,21,24,36,25,44,55,54,1525
10.1371/journal.pbio.0060144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,296,49,51,31,11,8,9,5,7,7,2,6,12,5,10,4,5,1,4,6,4,1221
10.1371/journal.pbio.0060146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,775,183,160,135,108,109,91,69,68,55,35,44,45,46,33,55,39,38,41,29,61,4116
10.1371/journal.pbio.0060147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,517,200,214,160,127,115,81,67,88,74,48,50,58,58,75,49,64,34,51,54,50,2880
10.1371/journal.pbio.0060148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,226,90,52,56,41,25,41,27,24,25,16,23,34,30,33,17,31,26,24,22,24,1733
10.1371/journal.pbio.0060149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,276,124,108,90,56,53,77,53,84,74,38,32,44,44,42,39,27,26,41,29,50,1753
10.1371/journal.pbio.0060150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,366,120,55,65,29,36,29,17,36,21,11,17,35,27,13,23,35,16,34,12,43,1269
10.1371/journal.pbio.0060151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759,895,139,128,74,40,46,42,28,27,23,6,21,23,15,17,17,19,6,10,11,23,3369
